Date,RandomID,Host,Treatment,Day,Death,Censored
2/21/2020,151,CB4856,Control,3,0,
2/21/2020,152,CB4856,Control,3,0,
2/21/2020,154,CB4856,Control,3,0,Y
2/21/2020,156,CB4856,Control,3,0,
2/21/2020,161,CB4856,Control,3,0,
2/21/2020,163,CB4856,Control,3,0,
2/21/2020,164,CB4856,Control,3,0,
2/21/2020,165,CB4856,Control,3,0,
2/21/2020,167,CB4856,Control,3,0,
2/21/2020,169,CB4856,Control,3,0,
2/21/2020,171,CB4856,Control,3,0,Y
2/21/2020,172,CB4856,Control,3,0,
2/21/2020,173,CB4856,Control,3,0,Y
2/21/2020,174,CB4856,Control,3,0,
2/21/2020,175,CB4856,Control,3,0,
2/21/2020,178,CB4856,Control,3,0,Y
2/21/2020,180,CB4856,Control,3,0,Y
2/21/2020,183,CB4856,Control,3,0,
2/21/2020,184,CB4856,Control,3,0,
2/21/2020,186,CB4856,Control,3,0,
2/21/2020,188,CB4856,Control,3,0,
2/21/2020,189,CB4856,Control,3,0,
2/21/2020,193,CB4856,Control,3,0,
2/21/2020,194,CB4856,Control,3,0,
2/21/2020,195,CB4856,Control,3,0,
2/22/2020,151,CB4856,Control,4,0,
2/22/2020,152,CB4856,Control,4,0,
2/22/2020,154,CB4856,Control,4,0,Y
2/22/2020,156,CB4856,Control,4,0,
2/22/2020,161,CB4856,Control,4,0,
2/22/2020,163,CB4856,Control,4,0,
2/22/2020,164,CB4856,Control,4,0,
2/22/2020,165,CB4856,Control,4,0,
2/22/2020,167,CB4856,Control,4,0,
2/22/2020,169,CB4856,Control,4,0,
2/22/2020,171,CB4856,Control,4,0,Y
2/22/2020,172,CB4856,Control,4,0,
2/22/2020,173,CB4856,Control,4,0,Y
2/22/2020,174,CB4856,Control,4,0,
2/22/2020,175,CB4856,Control,4,0,
2/22/2020,178,CB4856,Control,4,0,Y
2/22/2020,180,CB4856,Control,4,0,Y
2/22/2020,183,CB4856,Control,4,0,
2/22/2020,184,CB4856,Control,4,0,
2/22/2020,186,CB4856,Control,4,0,
2/22/2020,188,CB4856,Control,4,0,
2/22/2020,189,CB4856,Control,4,0,
2/22/2020,193,CB4856,Control,4,0,
2/22/2020,194,CB4856,Control,4,0,
2/22/2020,195,CB4856,Control,4,0,
2/23/2020,151,CB4856,Control,5,0,
2/23/2020,152,CB4856,Control,5,0,
2/23/2020,156,CB4856,Control,5,0,
2/23/2020,161,CB4856,Control,5,0,
2/23/2020,163,CB4856,Control,5,0,
2/23/2020,164,CB4856,Control,5,0,
2/23/2020,165,CB4856,Control,5,0,
2/23/2020,167,CB4856,Control,5,0,
2/23/2020,169,CB4856,Control,5,0,
2/23/2020,171,CB4856,Control,5,0,Y
2/23/2020,172,CB4856,Control,5,0,
2/23/2020,173,CB4856,Control,5,0,Y
2/23/2020,174,CB4856,Control,5,0,
2/23/2020,175,CB4856,Control,5,0,
2/23/2020,178,CB4856,Control,5,0,Y
2/23/2020,183,CB4856,Control,5,0,
2/23/2020,184,CB4856,Control,5,0,
2/23/2020,186,CB4856,Control,5,0,
2/23/2020,188,CB4856,Control,5,0,
2/23/2020,189,CB4856,Control,5,0,
2/23/2020,193,CB4856,Control,5,0,
2/23/2020,194,CB4856,Control,5,0,
2/23/2020,195,CB4856,Control,5,0,
2/24/2020,151,CB4856,Control,6,0,
2/24/2020,152,CB4856,Control,6,0,
2/24/2020,156,CB4856,Control,6,0,
2/24/2020,161,CB4856,Control,6,0,
2/24/2020,163,CB4856,Control,6,0,
2/24/2020,164,CB4856,Control,6,0,
2/24/2020,165,CB4856,Control,6,0,
2/24/2020,167,CB4856,Control,6,0,
2/24/2020,169,CB4856,Control,6,0,
2/24/2020,172,CB4856,Control,6,0,
2/24/2020,173,CB4856,Control,6,0,Y
2/24/2020,174,CB4856,Control,6,0,
2/24/2020,175,CB4856,Control,6,0,
2/24/2020,178,CB4856,Control,6,0,Y
2/24/2020,183,CB4856,Control,6,0,
2/24/2020,184,CB4856,Control,6,0,
2/24/2020,186,CB4856,Control,6,0,
2/24/2020,188,CB4856,Control,6,0,
2/24/2020,189,CB4856,Control,6,0,
2/24/2020,193,CB4856,Control,6,0,
2/24/2020,194,CB4856,Control,6,0,
2/24/2020,195,CB4856,Control,6,0,
2/25/2020,151,CB4856,Control,7,0,
2/25/2020,152,CB4856,Control,7,0,
2/25/2020,156,CB4856,Control,7,0,
2/25/2020,161,CB4856,Control,7,0,
2/25/2020,163,CB4856,Control,7,0,
2/25/2020,164,CB4856,Control,7,0,
2/25/2020,165,CB4856,Control,7,0,
2/25/2020,167,CB4856,Control,7,0,
2/25/2020,169,CB4856,Control,7,0,
2/25/2020,172,CB4856,Control,7,0,
2/25/2020,173,CB4856,Control,7,0,Y
2/25/2020,174,CB4856,Control,7,0,
2/25/2020,175,CB4856,Control,7,0,
2/25/2020,178,CB4856,Control,7,0,Y
2/25/2020,183,CB4856,Control,7,0,
2/25/2020,184,CB4856,Control,7,0,
2/25/2020,186,CB4856,Control,7,0,
2/25/2020,188,CB4856,Control,7,0,
2/25/2020,189,CB4856,Control,7,0,
2/25/2020,193,CB4856,Control,7,0,
2/25/2020,194,CB4856,Control,7,0,
2/25/2020,195,CB4856,Control,7,0,
2/26/2020,151,CB4856,Control,8,0,
2/26/2020,152,CB4856,Control,8,0,
2/26/2020,156,CB4856,Control,8,0,
2/26/2020,161,CB4856,Control,8,0,
2/26/2020,163,CB4856,Control,8,0,
2/26/2020,164,CB4856,Control,8,0,
2/26/2020,165,CB4856,Control,8,0,
2/26/2020,167,CB4856,Control,8,0,
2/26/2020,169,CB4856,Control,8,0,
2/26/2020,172,CB4856,Control,8,0,
2/26/2020,173,CB4856,Control,8,0,Y
2/26/2020,174,CB4856,Control,8,0,
2/26/2020,175,CB4856,Control,8,0,
2/26/2020,178,CB4856,Control,8,0,Y
2/26/2020,183,CB4856,Control,8,0,
2/26/2020,184,CB4856,Control,8,0,
2/26/2020,186,CB4856,Control,8,0,
2/26/2020,188,CB4856,Control,8,0,
2/26/2020,189,CB4856,Control,8,0,
2/26/2020,193,CB4856,Control,8,0,
2/26/2020,194,CB4856,Control,8,0,
2/26/2020,195,CB4856,Control,8,0,
2/27/2020,151,CB4856,Control,9,0,
2/27/2020,152,CB4856,Control,9,0,
2/27/2020,156,CB4856,Control,9,0,
2/27/2020,161,CB4856,Control,9,0,
2/27/2020,163,CB4856,Control,9,0,
2/27/2020,164,CB4856,Control,9,0,
2/27/2020,165,CB4856,Control,9,0,
2/27/2020,167,CB4856,Control,9,0,
2/27/2020,169,CB4856,Control,9,0,
2/27/2020,172,CB4856,Control,9,0,
2/27/2020,173,CB4856,Control,9,0,Y
2/27/2020,174,CB4856,Control,9,0,
2/27/2020,175,CB4856,Control,9,0,
2/27/2020,178,CB4856,Control,9,0,Y
2/27/2020,183,CB4856,Control,9,0,
2/27/2020,184,CB4856,Control,9,1,
2/27/2020,186,CB4856,Control,9,0,
2/27/2020,188,CB4856,Control,9,0,
2/27/2020,189,CB4856,Control,9,0,
2/27/2020,193,CB4856,Control,9,0,
2/27/2020,194,CB4856,Control,9,0,
2/27/2020,195,CB4856,Control,9,0,
2/28/2020,151,CB4856,Control,10,0,
